country,country_code,year,daly
Guinea-Bissau,GNB,2017,23453.89
Guinea-Bissau,GNB,2018,23616.82
Guinea-Bissau,GNB,2019,24049.13
Guyana,GUY,1990,15849.56
Guyana,GUY,1991,15670.55
Guyana,GUY,1992,15715.96
Guyana,GUY,1993,16733.75
Guyana,GUY,1994,16802.86
Guyana,GUY,1995,17659.43
Guyana,GUY,1996,19030.02
Guyana,GUY,1997,19609.09
Guyana,GUY,1998,20196.92
Guyana,GUY,1999,21027
Guyana,GUY,2000,23527.44
Guyana,GUY,2001,23256.1
Guyana,GUY,2002,23945.5
Guyana,GUY,2003,24126.45
Guyana,GUY,2004,24696.16
Guyana,GUY,2005,25138.56
Guyana,GUY,2006,25241.89
Guyana,GUY,2007,25641.34
Guyana,GUY,2008,25928.12
Guyana,GUY,2009,25831.29
Guyana,GUY,2010,26738.38
Guyana,GUY,2011,27129.78
Guyana,GUY,2012,27823.51
Guyana,GUY,2013,28015.26
Guyana,GUY,2014,28907.02
Guyana,GUY,2015,29185.73
Guyana,GUY,2016,29607.15
Guyana,GUY,2017,30253.58
Guyana,GUY,2018,31056.27
Guyana,GUY,2019,31701.77
Haiti,HTI,1990,145798.13
Haiti,HTI,1991,144892.64
Haiti,HTI,1992,147152.84
Haiti,HTI,1993,148890.05
Haiti,HTI,1994,150208.72
Haiti,HTI,1995,151421.8
Haiti,HTI,1996,151695.92
Haiti,HTI,1997,154538.19
Haiti,HTI,1998,153832.19
Haiti,HTI,1999,158399.32
Haiti,HTI,2000,162355.36
Haiti,HTI,2001,168122.44
Haiti,HTI,2002,172854.88
Haiti,HTI,2003,179192.69
Haiti,HTI,2004,186038.94
Haiti,HTI,2005,192078.64
Haiti,HTI,2006,196932.17
Haiti,HTI,2007,202403.82
Haiti,HTI,2008,207198.99
Haiti,HTI,2009,212236.84
Haiti,HTI,2010,215457.84
Haiti,HTI,2011,221246.85
Haiti,HTI,2012,228510.51
Haiti,HTI,2013,236118.35
Haiti,HTI,2014,243334.72
Haiti,HTI,2015,250837.95
Haiti,HTI,2016,257343.29
Haiti,HTI,2017,263522.19
Haiti,HTI,2018,270696.49
Haiti,HTI,2019,277963.94
Honduras,HND,1990,42730.61
Honduras,HND,1991,43922.71
Honduras,HND,1992,46927.47
Honduras,HND,1993,48299.63
Honduras,HND,1994,49919.04
Honduras,HND,1995,54286.93
Honduras,HND,1996,57201.05
Honduras,HND,1997,60170.44
Honduras,HND,1998,63347.34
Honduras,HND,1999,66681.25
Honduras,HND,2000,70096.91
Honduras,HND,2001,73937.77
Honduras,HND,2002,78834.5
Honduras,HND,2003,84156.54
Honduras,HND,2004,88435.7
Honduras,HND,2005,92402.14
Honduras,HND,2006,96509.64
Honduras,HND,2007,100755.04
Honduras,HND,2008,105455.22
Honduras,HND,2009,110635.65
Honduras,HND,2010,116627.16
Honduras,HND,2011,124215.96
Honduras,HND,2012,132846.37
Honduras,HND,2013,138221.23
Honduras,HND,2014,143725.29
Honduras,HND,2015,149036.21
Honduras,HND,2016,154393.42
Honduras,HND,2017,159599.96
Honduras,HND,2018,165731.53
Honduras,HND,2019,172507.95
Hungary,HUN,1990,115934.94
Hungary,HUN,1991,114885.22
Hungary,HUN,1992,117005.48
Hungary,HUN,1993,117648.42
Hungary,HUN,1994,117017.13
Hungary,HUN,1995,117661.94
Hungary,HUN,1996,116829.81
Hungary,HUN,1997,119668.5
Hungary,HUN,1998,124448.02
Hungary,HUN,1999,128961.29
Hungary,HUN,2000,130150.75
Hungary,HUN,2001,132287.17
Hungary,HUN,2002,139313.79
Hungary,HUN,2003,146613.71
Hungary,HUN,2004,151180.3
Hungary,HUN,2005,159175.8
Hungary,HUN,2006,161375.25
Hungary,HUN,2007,165067.32
Hungary,HUN,2008,164860.28
Hungary,HUN,2009,167331.18
Hungary,HUN,2010,167746.5
Hungary,HUN,2011,168056.39
Hungary,HUN,2012,168566.94
Hungary,HUN,2013,167479.45
Hungary,HUN,2014,168838.58
Hungary,HUN,2015,172002.65
Hungary,HUN,2016,170669.56
Hungary,HUN,2017,172345.67
Hungary,HUN,2018,175290.75
Hungary,HUN,2019,179198.94
Iceland,ISL,1990,1080.56
Iceland,ISL,1991,1111.67
Iceland,ISL,1992,1139.65
Iceland,ISL,1993,1172.7
Iceland,ISL,1994,1206.04
Iceland,ISL,1995,1246.1
Iceland,ISL,1996,1282.63
Iceland,ISL,1997,1313.7
Iceland,ISL,1998,1347.01
Iceland,ISL,1999,1375.29
Iceland,ISL,2000,1409.84
Iceland,ISL,2001,1462.85
Iceland,ISL,2002,1515.63
Iceland,ISL,2003,1558.86
Iceland,ISL,2004,1608.79
Iceland,ISL,2005,1668.03
Iceland,ISL,2006,1738.47
Iceland,ISL,2007,1804
Iceland,ISL,2008,1867.25
Iceland,ISL,2009,1927.64
Iceland,ISL,2010,1983.49
Iceland,ISL,2011,2040.27
Iceland,ISL,2012,2108.05
Iceland,ISL,2013,2170.34
Iceland,ISL,2014,2218.89
Iceland,ISL,2015,2309.33
Iceland,ISL,2016,2417.19
Iceland,ISL,2017,2535.91
Iceland,ISL,2018,2651.65
Iceland,ISL,2019,2741.69
India,IND,1990,7467772.66
India,IND,1991,7829617.74
India,IND,1992,8152808.61
India,IND,1993,8388669.89
India,IND,1994,8643306.31
India,IND,1995,8821312.24
India,IND,1996,9231275.74
India,IND,1997,9905006.93
India,IND,1998,10313553.39
India,IND,1999,10569376.52
India,IND,2000,10961273.42
India,IND,2001,11350288.07
India,IND,2002,11686512.33
India,IND,2003,11921269.08
India,IND,2004,12051600.98
India,IND,2005,12629713.17
India,IND,2006,13146000.44
India,IND,2007,13640436.82
India,IND,2008,14100144.18
India,IND,2009,14183515.11
India,IND,2010,14549009.35
India,IND,2011,15261406.26
India,IND,2012,16008665.88
India,IND,2013,16621614.4
India,IND,2014,17055421.39
India,IND,2015,17740910.96
India,IND,2016,18188990.18
India,IND,2017,18569368.69
India,IND,2018,19373769.39
India,IND,2019,20305322.84
Indonesia,IDN,1990,2325005.36
Indonesia,IDN,1991,2370118.4
Indonesia,IDN,1992,2426510.7
Indonesia,IDN,1993,2492600.86
Indonesia,IDN,1994,2556170.29
Indonesia,IDN,1995,2622856.67
Indonesia,IDN,1996,2700857.61
Indonesia,IDN,1997,2796010.94
Indonesia,IDN,1998,2898755.68
Indonesia,IDN,1999,2994642.74
Indonesia,IDN,2000,3095312.7
Indonesia,IDN,2001,3171498.46
Indonesia,IDN,2002,3243326.64
Indonesia,IDN,2003,3307911.59
Indonesia,IDN,2004,3371253.68
Indonesia,IDN,2005,3444995.15
Indonesia,IDN,2006,3545290.54
Indonesia,IDN,2007,3649866.79
Indonesia,IDN,2008,3801467.81
Indonesia,IDN,2009,3946693.91
Indonesia,IDN,2010,4079590.42
Indonesia,IDN,2011,4240155.86
Indonesia,IDN,2012,4416364.63
Indonesia,IDN,2013,4628431.11
Indonesia,IDN,2014,4826524.58
Indonesia,IDN,2015,5010238.9
Indonesia,IDN,2016,5159943.62
Indonesia,IDN,2017,5272992.02
Indonesia,IDN,2018,5398113
Indonesia,IDN,2019,5519096.2
Iran,IRN,1990,381117.86
Iran,IRN,1991,386490.73
Iran,IRN,1992,391264.52
Iran,IRN,1993,398865.05
Iran,IRN,1994,408660.3
Iran,IRN,1995,419905.26
Iran,IRN,1996,432672.37
Iran,IRN,1997,447768.74
Iran,IRN,1998,464067.41
Iran,IRN,1999,479946.62
Iran,IRN,2000,496365.85
Iran,IRN,2001,512037.63
Iran,IRN,2002,531863.47
Iran,IRN,2003,555474.66
Iran,IRN,2004,588383.95
Iran,IRN,2005,616715.02
Iran,IRN,2006,646922.28
Iran,IRN,2007,677049.17
Iran,IRN,2008,708530.87
Iran,IRN,2009,739809.22
Iran,IRN,2010,772463.86
Iran,IRN,2011,799532.39
Iran,IRN,2012,828409.39
Iran,IRN,2013,869041.01
Iran,IRN,2014,911730.63
Iran,IRN,2015,958950.07
Iran,IRN,2016,1007372.25
Iran,IRN,2017,1048508.88
Iran,IRN,2018,1085570.32
Iran,IRN,2019,1124709.95
Iraq,IRQ,1990,251695.49
Iraq,IRQ,1991,262881.79
Iraq,IRQ,1992,275630.61
Iraq,IRQ,1993,286228.48
Iraq,IRQ,1994,294851.17
Iraq,IRQ,1995,305367.58
Iraq,IRQ,1996,318194.61
Iraq,IRQ,1997,329620.3
Iraq,IRQ,1998,339873.43
Iraq,IRQ,1999,350515.98
Iraq,IRQ,2000,360722.01
Iraq,IRQ,2001,371163.5
Iraq,IRQ,2002,384043.93
Iraq,IRQ,2003,401099.02
Iraq,IRQ,2004,414963.82
Iraq,IRQ,2005,425785.84
Iraq,IRQ,2006,435325.23
Iraq,IRQ,2007,448240.55
Iraq,IRQ,2008,462045.97
Iraq,IRQ,2009,471697.49
Iraq,IRQ,2010,482542.55
Iraq,IRQ,2011,496326.05
Iraq,IRQ,2012,509668.04
Iraq,IRQ,2013,525200.53
Iraq,IRQ,2014,546399.62
Iraq,IRQ,2015,566701.1
Iraq,IRQ,2016,589212.72
Iraq,IRQ,2017,611345.72
Iraq,IRQ,2018,640464.29
Iraq,IRQ,2019,670801.29
Ireland,IRL,1990,22161.72
Ireland,IRL,1991,22342.46
Ireland,IRL,1992,22545.89
Ireland,IRL,1993,22830.05
Ireland,IRL,1994,22635.87
Ireland,IRL,1995,23095.22
Ireland,IRL,1996,23384.94
Ireland,IRL,1997,23687.89
Ireland,IRL,1998,24264.25
Ireland,IRL,1999,24972.82
Ireland,IRL,2000,25323.4
Ireland,IRL,2001,25312.21
Ireland,IRL,2002,25681.08
Ireland,IRL,2003,26030.07
Ireland,IRL,2004,26693.65
Ireland,IRL,2005,27268.88
Ireland,IRL,2006,28320.54
Ireland,IRL,2007,28772.05
Ireland,IRL,2008,29473.21
Ireland,IRL,2009,30378.43
Ireland,IRL,2010,30685.21
Ireland,IRL,2011,31975.68
Ireland,IRL,2012,32969.47
Ireland,IRL,2013,33825.41
Ireland,IRL,2014,34545.55
Ireland,IRL,2015,35868.55
Ireland,IRL,2016,37734.49
Ireland,IRL,2017,39953.45
Ireland,IRL,2018,41957.46
Ireland,IRL,2019,44122.49
Israel,ISR,1990,45413.9
Israel,ISR,1991,48966.83
Israel,ISR,1992,52544.31
Israel,ISR,1993,53937.46
Israel,ISR,1994,56931.77
Israel,ISR,1995,62837.69
Israel,ISR,1996,68248.09
Israel,ISR,1997,75234.22
Israel,ISR,1998,80984.14
Israel,ISR,1999,85583.39
Israel,ISR,2000,90262.67
Israel,ISR,2001,93599.87
Israel,ISR,2002,96473
Israel,ISR,2003,98495.79
Israel,ISR,2004,99517.95
Israel,ISR,2005,101011.93
Israel,ISR,2006,101477.11
Israel,ISR,2007,102895.05
Israel,ISR,2008,102526.12
Israel,ISR,2009,102632.45
Israel,ISR,2010,103664.32
Israel,ISR,2011,106105
Israel,ISR,2012,107715.41
Israel,ISR,2013,109358.76
Israel,ISR,2014,110896.03
Israel,ISR,2015,114053.83
Israel,ISR,2016,114062.02
Israel,ISR,2017,115808.7
Israel,ISR,2018,120441.58
Israel,ISR,2019,125158.33
Italy,ITA,1990,736011.94
Italy,ITA,1991,738713.76
Italy,ITA,1992,733684.52
Italy,ITA,1993,729347.15
Italy,ITA,1994,730200.26
Italy,ITA,1995,733646.92
Italy,ITA,1996,742297.35
Italy,ITA,1997,752940.36
Italy,ITA,1998,771478.06
Italy,ITA,1999,782006.57
Italy,ITA,2000,791439.79
Italy,ITA,2001,811963.72
Italy,ITA,2002,850158.65
Italy,ITA,2003,898417.47
Italy,ITA,2004,926230.7
Italy,ITA,2005,952117.79
Italy,ITA,2006,966909.51
Italy,ITA,2007,987135.06
Italy,ITA,2008,1006252.49
Italy,ITA,2009,1022629.93
Italy,ITA,2010,1029658.22
Italy,ITA,2011,1033776.88
Italy,ITA,2012,1021254.61
Italy,ITA,2013,994358.99
Italy,ITA,2014,974338.04
Italy,ITA,2015,987179.91
Italy,ITA,2016,995714.43
Italy,ITA,2017,1022976.35
Italy,ITA,2018,1050177.18
Italy,ITA,2019,1072754.2
Jamaica,JAM,1990,43989.57
Jamaica,JAM,1991,43147.46
Jamaica,JAM,1992,45666.47
Jamaica,JAM,1993,49139.25
Jamaica,JAM,1994,52225.6
Jamaica,JAM,1995,55549.31
Jamaica,JAM,1996,58130.74
Jamaica,JAM,1997,61768.41
Jamaica,JAM,1998,65075.64
Jamaica,JAM,1999,69310.99
Jamaica,JAM,2000,72766.74
Jamaica,JAM,2001,72130.43
Jamaica,JAM,2002,68414.89
Jamaica,JAM,2003,67065.63
Jamaica,JAM,2004,66632.34
Jamaica,JAM,2005,65454.8
Jamaica,JAM,2006,67977.36
Jamaica,JAM,2007,73285.69
Jamaica,JAM,2008,79289.45
Jamaica,JAM,2009,81968.53
Jamaica,JAM,2010,76040.29
Jamaica,JAM,2011,80445.74
Jamaica,JAM,2012,77157.44
Jamaica,JAM,2013,77868.68
Jamaica,JAM,2014,84136.84
Jamaica,JAM,2015,87406.55
Jamaica,JAM,2016,89845.28
Jamaica,JAM,2017,92204.02
Jamaica,JAM,2018,94439.46
Jamaica,JAM,2019,97215.19
Japan,JPN,1990,1075125.01
Japan,JPN,1991,1099352.1
Japan,JPN,1992,1127874.32
Japan,JPN,1993,1151587.15
Japan,JPN,1994,1163635.88
Japan,JPN,1995,1189448.71
Japan,JPN,1996,1202741.85
Japan,JPN,1997,1233153.32
Japan,JPN,1998,1279806.03
Japan,JPN,1999,1318772.39
Japan,JPN,2000,1331216.56
Japan,JPN,2001,1333181.06
Japan,JPN,2002,1334499.26
Japan,JPN,2003,1340560.29
Japan,JPN,2004,1344965.74
Japan,JPN,2005,1366685.1
Japan,JPN,2006,1385564.39
Japan,JPN,2007,1412035.76
Japan,JPN,2008,1439611.95
Japan,JPN,2009,1464979.77
Japan,JPN,2010,1497445.45
Japan,JPN,2011,1522071.59
Japan,JPN,2012,1542164.74
Japan,JPN,2013,1560796.5
Japan,JPN,2014,1577214.1
Japan,JPN,2015,1590747.22
Japan,JPN,2016,1607366.81
Japan,JPN,2017,1630444.05
Japan,JPN,2018,1659596.84
Japan,JPN,2019,1687761.67
Jordan,JOR,1990,37419.66
Jordan,JOR,1991,38940.98
Jordan,JOR,1992,39911.88
Jordan,JOR,1993,42544.78
Jordan,JOR,1994,44217.06
Jordan,JOR,1995,46273.39
Jordan,JOR,1996,48708.37
Jordan,JOR,1997,50241.61
Jordan,JOR,1998,52196.18
Jordan,JOR,1999,54168.08
Jordan,JOR,2000,55693.13
Jordan,JOR,2001,58137.45
Jordan,JOR,2002,60550.86
Jordan,JOR,2003,62231.57
Jordan,JOR,2004,66256
Jordan,JOR,2005,70861.63
Jordan,JOR,2006,74493.48
Jordan,JOR,2007,74983.87
Jordan,JOR,2008,75803.36
Jordan,JOR,2009,78757.31
Jordan,JOR,2010,82810.87
Jordan,JOR,2011,87201.64
Jordan,JOR,2012,91964.08
Jordan,JOR,2013,96919.68
Jordan,JOR,2014,103264.35
Jordan,JOR,2015,109615.84
Jordan,JOR,2016,117819.25
Jordan,JOR,2017,126829.37
Jordan,JOR,2018,136959.71
Jordan,JOR,2019,147534.91
Kazakhstan,KAZ,1990,119204.43
Kazakhstan,KAZ,1991,126486.65
Kazakhstan,KAZ,1992,136118.8
Kazakhstan,KAZ,1993,147235.85
Kazakhstan,KAZ,1994,155666.25
Kazakhstan,KAZ,1995,163490.89
Kazakhstan,KAZ,1996,166301.51
Kazakhstan,KAZ,1997,164363.78
Kazakhstan,KAZ,1998,161445.68
Kazakhstan,KAZ,1999,161369.86
Kazakhstan,KAZ,2000,159770.79
Kazakhstan,KAZ,2001,159597.6
Kazakhstan,KAZ,2002,159024.35
Kazakhstan,KAZ,2003,158990.07
Kazakhstan,KAZ,2004,159447.69
Kazakhstan,KAZ,2005,160679.85
Kazakhstan,KAZ,2006,162777.36
Kazakhstan,KAZ,2007,164340.51
Kazakhstan,KAZ,2008,164192.21
Kazakhstan,KAZ,2009,166150.37
Kazakhstan,KAZ,2010,171800.69
Kazakhstan,KAZ,2011,177250.44
Kazakhstan,KAZ,2012,184604.55
Kazakhstan,KAZ,2013,191967.5
Kazakhstan,KAZ,2014,200141.45
Kazakhstan,KAZ,2015,209869.33
Kazakhstan,KAZ,2016,222826.7
Kazakhstan,KAZ,2017,241760.28
Kazakhstan,KAZ,2018,237439.19
Kazakhstan,KAZ,2019,233853.45
Kenya,KEN,1990,130326.44
Kenya,KEN,1991,135485.74
Kenya,KEN,1992,141126.67
Kenya,KEN,1993,146330.56
Kenya,KEN,1994,151612.2
Kenya,KEN,1995,157038.36
Kenya,KEN,1996,163092.65
Kenya,KEN,1997,170492.44
Kenya,KEN,1998,179070.28
Kenya,KEN,1999,186652.73
Kenya,KEN,2000,197554.72
Kenya,KEN,2001,207037.52
Kenya,KEN,2002,219950.01
Kenya,KEN,2003,234522.43
Kenya,KEN,2004,243964.67
Kenya,KEN,2005,252832.77
Kenya,KEN,2006,261557.61
Kenya,KEN,2007,270488.94
Kenya,KEN,2008,279041.19
Kenya,KEN,2009,289016.8
Kenya,KEN,2010,300593.55
Kenya,KEN,2011,312927.62
Kenya,KEN,2012,322704.19
Kenya,KEN,2013,332006.19
Kenya,KEN,2014,342036.27
Kenya,KEN,2015,352088.69
Kenya,KEN,2016,362637.18
Kenya,KEN,2017,374549.98
Kenya,KEN,2018,388850.53
Kenya,KEN,2019,404224.21
Kiribati,KIR,1990,2642.17
Kiribati,KIR,1991,2797.55
Kiribati,KIR,1992,2952.71
Kiribati,KIR,1993,3109.18
Kiribati,KIR,1994,3226.88
Kiribati,KIR,1995,3360.16
Kiribati,KIR,1996,3518.87
Kiribati,KIR,1997,3702.04
Kiribati,KIR,1998,3888.02
Kiribati,KIR,1999,4100.86
Kiribati,KIR,2000,4314.04
Kiribati,KIR,2001,4488.61
Kiribati,KIR,2002,4682.92
Kiribati,KIR,2003,4893.94
Kiribati,KIR,2004,5117.41
Kiribati,KIR,2005,5341.88
Kiribati,KIR,2006,5356.76
Kiribati,KIR,2007,5396.1
Kiribati,KIR,2008,5450.02
Kiribati,KIR,2009,5483.76
Kiribati,KIR,2010,5507.47
Kiribati,KIR,2011,5587.31
Kiribati,KIR,2012,5673.23
Kiribati,KIR,2013,5759.06
Kiribati,KIR,2014,5843.15
Kiribati,KIR,2015,5949.46
Kiribati,KIR,2016,6083.26
Kiribati,KIR,2017,6209.22
Kiribati,KIR,2018,6380.24
Kiribati,KIR,2019,6539.28
Kuwait,KWT,1990,13971.25
Kuwait,KWT,1991,13321.86
Kuwait,KWT,1992,13041.51
Kuwait,KWT,1993,13475.06
Kuwait,KWT,1994,14475.26
Kuwait,KWT,1995,15573.19
Kuwait,KWT,1996,16612.33
Kuwait,KWT,1997,18451.77
Kuwait,KWT,1998,19092.37
Kuwait,KWT,1999,20881.65
Kuwait,KWT,2000,21741.39
Kuwait,KWT,2001,21383.98
Kuwait,KWT,2002,22804.11
Kuwait,KWT,2003,23366.07
Kuwait,KWT,2004,24264.13
Kuwait,KWT,2005,25013.87
Kuwait,KWT,2006,26044.83
Kuwait,KWT,2007,27032.3
Kuwait,KWT,2008,29076.85
Kuwait,KWT,2009,29348.88
Kuwait,KWT,2010,28964.34
Kuwait,KWT,2011,29422.44
Kuwait,KWT,2012,30880.89
Kuwait,KWT,2013,31982.39
Kuwait,KWT,2014,33408.55
Kuwait,KWT,2015,35788.01
Kuwait,KWT,2016,38194.63
Kuwait,KWT,2017,40937.55
Kuwait,KWT,2018,44886.11
Kuwait,KWT,2019,49967.77
Kyrgyzstan,KGZ,1990,34081.89
Kyrgyzstan,KGZ,1991,35910.06
Kyrgyzstan,KGZ,1992,37186.06
Kyrgyzstan,KGZ,1993,39923.73
Kyrgyzstan,KGZ,1994,43042.92
Kyrgyzstan,KGZ,1995,44514.89
Kyrgyzstan,KGZ,1996,43896.31
Kyrgyzstan,KGZ,1997,42873.32
Kyrgyzstan,KGZ,1998,42770.78
Kyrgyzstan,KGZ,1999,42245.92
Kyrgyzstan,KGZ,2000,43003.84
Kyrgyzstan,KGZ,2001,43000.92
Kyrgyzstan,KGZ,2002,44088.89
Kyrgyzstan,KGZ,2003,44188.16
Kyrgyzstan,KGZ,2004,43848.93
Kyrgyzstan,KGZ,2005,43717.7
Kyrgyzstan,KGZ,2006,44946.81
Kyrgyzstan,KGZ,2007,44559.63
Kyrgyzstan,KGZ,2008,43758.47
Kyrgyzstan,KGZ,2009,42782.77
Kyrgyzstan,KGZ,2010,42587.54
Kyrgyzstan,KGZ,2011,42593.89
Kyrgyzstan,KGZ,2012,42814.84
Kyrgyzstan,KGZ,2013,43435.82
Kyrgyzstan,KGZ,2014,43929.82
Kyrgyzstan,KGZ,2015,44553.31
Kyrgyzstan,KGZ,2016,44554.35
Kyrgyzstan,KGZ,2017,45701.19
Kyrgyzstan,KGZ,2018,47312.76
Kyrgyzstan,KGZ,2019,48905.32
Laos,LAO,1990,77609.71
Laos,LAO,1991,79103.63
Laos,LAO,1992,81000.18
Laos,LAO,1993,82784.22
Laos,LAO,1994,84423.63
Laos,LAO,1995,86148.71
Laos,LAO,1996,87529.62
Laos,LAO,1997,89090.09
Laos,LAO,1998,90688.42
Laos,LAO,1999,92065.48
Laos,LAO,2000,92684.8
Laos,LAO,2001,94446.31
Laos,LAO,2002,95164.99
Laos,LAO,2003,96265.1
Laos,LAO,2004,97258.07
Laos,LAO,2005,98831.24
Laos,LAO,2006,100117.69
Laos,LAO,2007,101339.71
Laos,LAO,2008,103531.34
Laos,LAO,2009,104704.44
Laos,LAO,2010,105582.9
Laos,LAO,2011,106708.31
Laos,LAO,2012,108140.19
Laos,LAO,2013,110640.24
Laos,LAO,2014,113433.21
Laos,LAO,2015,116488.73
Laos,LAO,2016,119511.92
Laos,LAO,2017,122066.97
Laos,LAO,2018,125696.75
Laos,LAO,2019,129669.3
Latin America & Caribbean (WB),NA,1990,5452926.64
Latin America & Caribbean (WB),NA,1991,5598119.08
Latin America & Caribbean (WB),NA,1992,5813973.19
Latin America & Caribbean (WB),NA,1993,6055894.82
Latin America & Caribbean (WB),NA,1994,6263074.55
Latin America & Caribbean (WB),NA,1995,6497574.34
Latin America & Caribbean (WB),NA,1996,6712172.96
Latin America & Caribbean (WB),NA,1997,6938005.68
Latin America & Caribbean (WB),NA,1998,7246466.01
Latin America & Caribbean (WB),NA,1999,7525363.7
Latin America & Caribbean (WB),NA,2000,7763216.77
Latin America & Caribbean (WB),NA,2001,8032089.95
Latin America & Caribbean (WB),NA,2002,8395522.42
Latin America & Caribbean (WB),NA,2003,8753739.26
Latin America & Caribbean (WB),NA,2004,9017584.16
Latin America & Caribbean (WB),NA,2005,9314802.9
Latin America & Caribbean (WB),NA,2006,9579533.55
Latin America & Caribbean (WB),NA,2007,9882797.51
Latin America & Caribbean (WB),NA,2008,10301580.69
Latin America & Caribbean (WB),NA,2009,10726953.55
Latin America & Caribbean (WB),NA,2010,10967646.05
Latin America & Caribbean (WB),NA,2011,11276996.91
Latin America & Caribbean (WB),NA,2012,11636218.68
Latin America & Caribbean (WB),NA,2013,12107799.73
Latin America & Caribbean (WB),NA,2014,12504664.53
Latin America & Caribbean (WB),NA,2015,12892542.76
Latin America & Caribbean (WB),NA,2016,13463765.04
Latin America & Caribbean (WB),NA,2017,13966417.55
Latin America & Caribbean (WB),NA,2018,14346569.63
Latin America & Caribbean (WB),NA,2019,14745943.21
Latvia,LVA,1990,15486.44
Latvia,LVA,1991,16098.4
Latvia,LVA,1992,16852.67
Latvia,LVA,1993,18469.66
Latvia,LVA,1994,19811.5
Latvia,LVA,1995,19529.96
Latvia,LVA,1996,18511.77
Latvia,LVA,1997,18586.7
Latvia,LVA,1998,19443.6
Latvia,LVA,1999,19289.54
Latvia,LVA,2000,19195.29
Latvia,LVA,2001,20016.99
Latvia,LVA,2002,20141.98
Latvia,LVA,2003,20433.02
Latvia,LVA,2004,20749.06
Latvia,LVA,2005,21728.38
Latvia,LVA,2006,23303.8
Latvia,LVA,2007,24489.03
Latvia,LVA,2008,24847.68
Latvia,LVA,2009,25442.1
Latvia,LVA,2010,25911.78
Latvia,LVA,2011,25881.71
Latvia,LVA,2012,25935.86
Latvia,LVA,2013,26363.48
Latvia,LVA,2014,26157.01
Latvia,LVA,2015,25821.11
Latvia,LVA,2016,25285.11
Latvia,LVA,2017,25263.19
Latvia,LVA,2018,25091.44
Latvia,LVA,2019,24840.21
Lebanon,LBN,1990,37481.35
Lebanon,LBN,1991,38308.52
Lebanon,LBN,1992,39209.91
Lebanon,LBN,1993,40137.86
Lebanon,LBN,1994,40770.19
Lebanon,LBN,1995,41603.45
Lebanon,LBN,1996,42591.41
Lebanon,LBN,1997,43649.43
Lebanon,LBN,1998,44761.97
Lebanon,LBN,1999,45539.19
Lebanon,LBN,2000,46497.84
Lebanon,LBN,2001,47717.08
Lebanon,LBN,2002,49173.21
Lebanon,LBN,2003,50908.23
Lebanon,LBN,2004,52819.85
Lebanon,LBN,2005,54653.09
Lebanon,LBN,2006,56650.49
Lebanon,LBN,2007,58731.34
Lebanon,LBN,2008,60809.92
Lebanon,LBN,2009,62907.23
Lebanon,LBN,2010,64852.35
Lebanon,LBN,2011,67179.09
Lebanon,LBN,2012,69562.15
Lebanon,LBN,2013,71860.36
Lebanon,LBN,2014,73782.01
Lebanon,LBN,2015,75608.55
Lebanon,LBN,2016,77624.57
Lebanon,LBN,2017,79745.57
Lebanon,LBN,2018,82026.22
Lebanon,LBN,2019,84303.64
Lesotho,LSO,1990,21165.23
Lesotho,LSO,1991,21513.97
Lesotho,LSO,1992,22041.96
Lesotho,LSO,1993,22543.72
Lesotho,LSO,1994,23255.64
Lesotho,LSO,1995,23793.76
Lesotho,LSO,1996,24358.82
Lesotho,LSO,1997,25203.98
Lesotho,LSO,1998,26874.49
Lesotho,LSO,1999,28614.05
Lesotho,LSO,2000,31102.32
Lesotho,LSO,2001,32711.61
Lesotho,LSO,2002,34917.62
Lesotho,LSO,2003,37498.35
Lesotho,LSO,2004,39505.56
Lesotho,LSO,2005,41209.99
Lesotho,LSO,2006,42268.99
Lesotho,LSO,2007,43384.45
Lesotho,LSO,2008,44842.7
Lesotho,LSO,2009,45764.3
Lesotho,LSO,2010,47351.58
Lesotho,LSO,2011,48676.22
Lesotho,LSO,2012,50654.4
Lesotho,LSO,2013,52429.95
Lesotho,LSO,2014,53920.08
Lesotho,LSO,2015,54870.82
Lesotho,LSO,2016,55010.04
Lesotho,LSO,2017,54789.35
Lesotho,LSO,2018,55285.07
Lesotho,LSO,2019,56092.39
Liberia,LBR,1990,27302.69
Liberia,LBR,1991,28034.02
Liberia,LBR,1992,28370.32
Liberia,LBR,1993,28218.44
Liberia,LBR,1994,28251.94
Liberia,LBR,1995,27954.7
Liberia,LBR,1996,29366.36
Liberia,LBR,1997,29294.64
Liberia,LBR,1998,29479.61
Liberia,LBR,1999,29340.22
Liberia,LBR,2000,29438.07
Liberia,LBR,2001,29334.19
Liberia,LBR,2002,29427.26
Liberia,LBR,2003,29721.96
Liberia,LBR,2004,30334.88
Liberia,LBR,2005,31513.03
Liberia,LBR,2006,33047.21
Liberia,LBR,2007,34634.36
Liberia,LBR,2008,36265.98
Liberia,LBR,2009,38681.69
Liberia,LBR,2010,41082.53
Liberia,LBR,2011,42787.8
Liberia,LBR,2012,44473.17
Liberia,LBR,2013,45559.49
Liberia,LBR,2014,45888.57
Liberia,LBR,2015,46544.7
Liberia,LBR,2016,47262.72
Liberia,LBR,2017,47729.79
Liberia,LBR,2018,48929.11
Liberia,LBR,2019,50468.98
Libya,LBY,1990,31840.81
Libya,LBY,1991,32578.77
Libya,LBY,1992,33106.5
Libya,LBY,1993,33951.4
Libya,LBY,1994,34842.05
