Entity,Code,Year,Cirrhosis_Liver_DALYs,Mental_Disorders_DALYs,Chronic_Respiratory_DALYs,Neurological_DALYs,Cardiovascular_DALYs,Skin_DALYs,Substance_Use_DALYs,Musculoskeletal_DALYs,Neoplasms_DALYs,Digestive_DALYs,Other_NCDs_DALYs,Diabetes_Kidney_DALYs
Gabon,GAB,2017,12760.4,30710.35,11195.62,19834.04,59400.22,8134.67,4446.83,19316.05,38998.41,21340.34,38047.52,31447.24
Gabon,GAB,2018,12870.55,31384.97,11387,20246.71,60496.16,8237.39,4571.25,19862.21,40194.34,21518.94,38183.01,32303.49
Gabon,GAB,2019,13010.29,32032.26,11585.59,20708.47,61511.68,8340.72,4719.16,20417.76,41312.16,21752.24,38245.6,33150.41
Gambia,GMB,1990,6278.1,14040.78,8132.13,8741.01,24067.73,4566.27,1244.87,7026.55,11139.34,14031.01,45273.71,7152.76
Gambia,GMB,1991,6584.68,14723.67,8393.52,9139.11,25093.45,4760.93,1304.09,7353.83,11846.7,14702.72,47094.4,7562.47
Gambia,GMB,1992,6958.95,15410.28,8706.31,9575.82,26415.32,4960.82,1365.45,7702.4,12716.37,15512.54,49161.19,8053.78
Gambia,GMB,1993,6952.99,16088.61,8688.3,9882.94,26578.66,5135.24,1411.9,8048.69,12932.82,15562.76,49351.68,8200.83
Gambia,GMB,1994,7037.25,16741.09,8764.97,10218.87,27191.95,5306.36,1462.46,8393.96,13271.46,15792.11,49607.85,8455.65
Gambia,GMB,1995,7812.6,17347.49,9403.91,10793.23,30010.46,5511.16,1540.2,8748.56,14940.58,17467.92,52937.35,9399.97
Gambia,GMB,1996,7432.42,17943.31,9079.65,10971.26,29262.33,5640.55,1572.32,9083.38,14530.65,16729.02,51123.39,9235.26
Gambia,GMB,1997,7622.54,18510.74,9217.26,11368.48,30384,5799.47,1629.64,9434.38,15253.47,17165.72,51867.68,9661.73
Gambia,GMB,1998,8113.01,19074.04,9584.05,11867.71,32571.03,5974.14,1699.74,9795.74,16485.85,18205.44,53524.05,10400.25
Gambia,GMB,1999,8753.78,19633.83,10106.6,12427.63,35459.47,6157.64,1774.47,10159.22,18162.2,19529.21,55686.34,11335.64
Gambia,GMB,2000,8275.47,20201.92,9842.93,12617.72,34754.15,6283.47,1799.82,10500.37,17524.36,18493.61,53835.97,11166.29
Gambia,GMB,2001,8279.47,20781.05,9951.42,12958.17,35327.1,6430.2,1839.81,10852.52,17733.49,18266.09,53483.24,11415.87
Gambia,GMB,2002,8426.66,21359.01,10277.72,13400.92,36892,6599.84,1890.02,11209.72,18353.01,18383.03,54007.7,11941.92
Gambia,GMB,2003,8832.43,21965.71,10766.02,13903.29,39151.94,6790.77,1950.23,11577.07,19540,19008.54,55425.59,12720.61
Gambia,GMB,2004,9802.23,22568.28,11816.12,14795.89,43503.76,7052.87,2029.86,11965.84,22109.32,20970.44,62240.3,14215.15
Gambia,GMB,2005,10029.46,23177.99,12249.96,15317.64,45539.55,7259.61,2092.74,12345.75,23132.42,21334.21,63509.25,14864.62
Gambia,GMB,2006,9861.34,23758.08,12338.9,15658.23,46070.6,7452.62,2141.43,12716.08,23188.36,20879.87,62713.69,15049.75
Gambia,GMB,2007,9898.36,24308.94,12614.74,16076.27,47410.8,7676.08,2206.8,13101.99,23862.89,20845.45,63085.65,15523.26
Gambia,GMB,2008,9532.83,24850.14,12536.44,16343.89,47102.2,7873.63,2259.58,13493.85,23517.58,20088.64,61890.64,15485.36
Gambia,GMB,2009,9731.99,25455.82,12907.04,16824.47,48999.33,8107.27,2345.04,13910.13,24500.32,20349.44,62033.55,16136.53
Gambia,GMB,2010,9625.01,26140.53,13047.16,17261.9,49624.49,8332.25,2415.41,14334.46,24815.02,20155.82,61800.62,16441.41
Gambia,GMB,2011,8898.77,26925.72,12617.66,17365.69,47419.25,8510.47,2451.26,14754.68,23294.52,18719.29,58413.35,15772.54
Gambia,GMB,2012,9119.6,27772.01,12979.75,17912.88,48917.88,8761.45,2533.47,15224.26,24190.62,19078.56,59356.5,16266.11
Gambia,GMB,2013,9504.82,28637.17,13440.68,18500.61,50935.87,9021.2,2630.81,15713.28,25349.04,19706.26,59851.41,16925.58
Gambia,GMB,2014,10474.27,29545.59,14380.4,19304.76,55424.6,9325.08,2756.82,16232.8,28053.2,21399.9,62351.61,18360.59
Gambia,GMB,2015,10212.32,30481.2,14372.19,19699.25,55450.24,9552.58,2829.23,16728.18,27692.94,20976.74,60998.06,18380.85
Gambia,GMB,2016,11055.58,31433.56,15202.23,20557.99,58885.02,9831.56,2963.65,17274.63,30049.45,22383.41,62540.42,19643.83
Gambia,GMB,2017,11963.23,32408.62,16110.07,21501.45,62726.92,10123.06,3097.79,17830.59,32604.08,23966.55,65363.01,20985.77
Gambia,GMB,2018,12026.47,33467.71,16380.02,22056.88,63637.07,10348.8,3211.84,18424.33,33249.34,24008.42,64943.11,21421.52
Gambia,GMB,2019,12242.06,34600.21,16790.53,22685.03,65157.49,10582.09,3348.07,19066.39,34268.37,24363.86,65190.87,22050.13
Georgia,GEO,1990,51931.18,80852.63,36240.84,68423.31,742553.65,29203.92,26231.23,75136.18,246015.7,77789.56,86567.46,48493.28
Georgia,GEO,1991,52814.19,80370.96,33491.87,68249.69,764310.79,28923.76,25864.4,75208.88,244644.35,78200.42,84603.23,49372.79
Georgia,GEO,1992,53266.27,79727.9,31717.23,67612.21,784615.98,28549.42,25601.83,75080.7,238188.44,78574.59,82624.33,50413.81
Georgia,GEO,1993,50902.04,78888.19,30990.2,66440.13,764814.57,28105.35,24489.65,74697.22,220836.33,75072.3,81889.77,50503.07
Georgia,GEO,1994,50973.46,77941.9,30187.51,65644.97,779437.58,27605.75,23903.54,74221.81,211909.04,74661.3,80825.52,51520.66
Georgia,GEO,1995,47428.03,77074.1,27899.91,63495.81,717050.49,27073.37,23064.9,73766.68,191826.71,69766.54,79672.42,50123.71
Georgia,GEO,1996,44548.96,76178.69,27861.21,63047.7,679884.88,26541.88,21593.65,73493.56,179419.8,65835.82,77694.8,49275.62
Georgia,GEO,1997,44608.1,75280.52,28579.58,62985.23,694440.01,25985.4,20668.25,73327.64,178779.23,65447.72,76669.55,50378.18
Georgia,GEO,1998,45132.24,74257.44,30041.17,63010.22,716011,25415.91,19444.06,73085.93,177591.95,65866,74469.04,52897.92
Georgia,GEO,1999,45860.96,73148.79,31099.91,62856.96,729449.68,24838.21,18726.5,72639.32,176870.63,65990.7,72671.38,54390.38
Georgia,GEO,2000,45934.83,72053.11,32335.81,62643.67,735828.73,24248.96,18230.99,72044.45,178450.27,65392.02,71102.53,55598.39
Georgia,GEO,2001,45870.81,70933.64,32887.89,62646.72,727245.62,23634.72,17828.59,71327.86,179374.82,64914.49,69991.27,57505.14
Georgia,GEO,2002,47833.21,69812.52,35072.76,62719.73,743295.01,23033.5,17726.78,70535.09,188122.19,67045.64,69177.09,60962.44
Georgia,GEO,2003,47560.42,68599.46,36468.49,62402.77,736808.95,22446.51,17476.24,69669.96,190922.51,66553.41,67862.89,63583.5
Georgia,GEO,2004,49121.64,67467.73,38506.2,61994.57,723803.75,21907.6,17393.59,68767.56,194703.72,68039.09,66760.24,66239.17
Georgia,GEO,2005,47774.12,66392.71,37383.83,61165.7,697011.51,21408.9,17109.2,67990.47,193316.68,66272.17,65544.84,67622.53
Georgia,GEO,2006,47288.43,65408.94,37275.28,60414.83,670198.18,20976.43,16915.41,67330.96,193189.25,65581.96,65381.66,68768.4
Georgia,GEO,2007,46771.15,64490.27,37085.59,59806.15,638167.12,20596.27,16948.09,66642.83,193476.46,65208.12,65239.15,70412.73
Georgia,GEO,2008,48264.42,63604.69,36851.13,60169.95,624895.42,20267.74,16911.19,65978.69,200985.35,67688.77,65869.53,72926.05
Georgia,GEO,2009,48970.71,62730.47,37222.34,60673.64,622931.88,19980.22,16911.93,65324.28,207789.54,69224.37,66132.14,75841.14
Georgia,GEO,2010,48769.83,61969.85,36688.83,60945.5,610458.58,19730.99,16601.98,64751.04,211724.81,69834.48,66911.12,77769.22
Georgia,GEO,2011,48430.71,61226.76,36107.37,61083.58,588935.64,19530.57,16308.83,64265.84,215596.79,70226.58,67659.99,80197.18
Georgia,GEO,2012,48071.92,60624.73,35263.61,60974.37,554947.46,19392.61,16075.42,63775.98,218518.68,70664.8,68850.58,83090.66
Georgia,GEO,2013,47380.23,60062,34148.76,60711.39,525646.29,19277.49,15596.32,63266.01,215778.82,70536.92,69149.72,83149.63
Georgia,GEO,2014,46336.74,59559.72,33379.22,60548.54,510048.37,19202.22,15386.01,62831.95,214156.45,69542.81,68658.14,82797.84
Georgia,GEO,2015,46515.94,59056.69,33000.03,60387.86,501173.28,19118.51,15130.95,62447.86,217780.18,69690.6,67694.14,82783.82
Georgia,GEO,2016,47474.68,58511.46,33461.53,60568.66,516104.27,18956.27,15268.1,62117.05,218651.07,70286.03,65822.58,83780.85
Georgia,GEO,2017,47316.96,57995.21,33391.71,60416.82,516349.03,18802.24,15393.89,61808.02,217505.35,69785.07,64210.34,83489.2
Georgia,GEO,2018,46951,57528.1,33119.54,60093.85,513190.46,18651.05,15445.92,62025.31,216156.01,69040.85,62766.33,83044.57
Georgia,GEO,2019,46391.1,57179.41,32826.92,59805.3,509099.02,18493.88,15523.05,62906.86,213986.94,68095.62,61324.38,82276.92
Germany,DEU,1990,647780.94,1587501.04,1181831.93,1462255.52,7620457.13,548419.97,590323.92,2240546.46,4601764.84,1175803.89,1705519.29,976805.52
Germany,DEU,1991,682291.82,1597375.92,1157984.95,1485197.38,7429153.66,551364.76,614110.79,2256454.48,4630828.68,1215895.31,1699909.31,992567.29
Germany,DEU,1992,696247.09,1609187.25,1129472.14,1506748.45,7178058.11,554784.59,629509.58,2273901.89,4620575.53,1230381.65,1695255.97,1004484
Germany,DEU,1993,713187.35,1619790.15,1113824.36,1529715.01,7045143.9,557966.54,638534.39,2292315.8,4672418.83,1250787.24,1699889.6,1028971.21
Germany,DEU,1994,722757.83,1628002.67,1096961,1550512.74,6894028.81,560857.84,642968.47,2311740.67,4722066.76,1263276.38,1699877.47,1046179.42
Germany,DEU,1995,725630.6,1633641.61,1084340.19,1568622.74,6749930.91,563364.16,644280.43,2330883.93,4780421.1,1267722.74,1700421.71,1064229.85
Germany,DEU,1996,719759.48,1637561,1066110.06,1579755.13,6579207.95,564970.95,641260.27,2349205.03,4834448.74,1262861.92,1702027.38,1070405.11
Germany,DEU,1997,703190.4,1639933.72,1036847.11,1586556.89,6341836.38,566499.49,633060.65,2365368.59,4864300.1,1245464.45,1702500.62,1061840.62
Germany,DEU,1998,680508.98,1642220.9,1011934.31,1593539.72,6120523.74,568024.55,622608.64,2382374.26,4918566,1224277.53,1694804.68,1053959.8
Germany,DEU,1999,668206.89,1644059.7,997889.59,1607932.89,5937468.92,569871.03,612327.13,2399985.7,5040490.02,1216202.34,1692012.95,1059882.03
Germany,DEU,2000,654644.66,1648137.02,985129.93,1619293.83,5717453.93,571084.76,601800.82,2416326.24,5205302.5,1206307.84,1690715,1070666.01
Germany,DEU,2001,636401.16,1656476.13,980293.97,1631473.93,5552574.14,571674.39,589618.99,2432834.35,5275314.14,1192081.79,1682235,1080593.57
Germany,DEU,2002,626967.81,1670432.19,998747.77,1648047.33,5484148.04,572251.41,580782.83,2447703.33,5365953.79,1192680.52,1665856.87,1097561.26
Germany,DEU,2003,616564.93,1684122.26,1021892.6,1665354.3,5411527.15,572012.56,574731.07,2462272.67,5413698.1,1192712.04,1648361.48,1111765.68
Germany,DEU,2004,588049.36,1693814.75,1028992.53,1679764.72,5222238.38,571839.33,567505.82,2476598.6,5388557.32,1169692.81,1627212.99,1112593.83
Germany,DEU,2005,568796.82,1696951.81,1040712.81,1699281.6,5121360.69,571641.28,563399.19,2489888.65,5387810.12,1157015.16,1614603.91,1122863.43
Germany,DEU,2006,550079.09,1698254.92,1046599.43,1713253.85,5021380.88,571030.22,559844.48,2503366.19,5366224.02,1140088.76,1609405.2,1132450.01
Germany,DEU,2007,536499.43,1703154.85,1060006.42,1729536.15,4953883.16,569690.61,561108.7,2516657.23,5367464.22,1126685.81,1608794.24,1150863.33
Germany,DEU,2008,529571.81,1709441.86,1077818.23,1749798.14,4918242.69,568322.73,563604.9,2527935.48,5380950.82,1120413.63,1605741.75,1174027.5
Germany,DEU,2009,524615.65,1712384.43,1102111.51,1776580.34,4915817.14,567788.69,563879.5,2538272.19,5370596.49,1115151.97,1606337.99,1202768.42
Germany,DEU,2010,517266.39,1712378.7,1118349.2,1804650.31,4895330.08,567938.54,564288.02,2546831.47,5267585.31,1108590.04,1609158.55,1231500.98
Germany,DEU,2011,506202.62,1711132.17,1124569.64,1822278.22,4843475.02,569750.42,561325.55,2554918.19,5182669.6,1098032.45,1619832.13,1259356.75
Germany,DEU,2012,498370.09,1715105.66,1131585.65,1846418.61,4850264.28,574095.07,557360.64,2566854.66,5138514.08,1093264.82,1641318.53,1303724.55
Germany,DEU,2013,500783.88,1722210.76,1144587.2,1873837.2,4904322.41,579492.94,556130.89,2582181.18,5157938.35,1100028.43,1673670.01,1357872.18
Germany,DEU,2014,490218.59,1731621.13,1145075.09,1898824.36,4866267.16,585908.61,555930.39,2598950.79,5110171.5,1087959.82,1700806.49,1396746.89
Germany,DEU,2015,500951.46,1742472.02,1175475.34,1932777.28,5001650.15,591660,562904.65,2616312.77,5183113.01,1108413.12,1724932.14,1453043.82
Germany,DEU,2016,497953.71,1751039.57,1192784.43,1934408.48,5012107.4,592076.37,573080.01,2629562.67,5197330.54,1108614.63,1741284.97,1481629.69
Germany,DEU,2017,497099.62,1760200.2,1201637.55,1930097.35,5028877.15,591756.96,581367.68,2643184.3,5221547.62,1108268.97,1743361.65,1501664.4
Germany,DEU,2018,498035.8,1764031.02,1208370.87,1948669.78,5071824.02,597311.09,587447.7,2660045.24,5265856.89,1108398.08,1750342.42,1533801.8
Germany,DEU,2019,498183.6,1761940.72,1217222.26,1981285.88,5129871.3,604676.83,593222.15,2679267.81,5316908.62,1105172.14,1756644.29,1577276.41
Ghana,GHA,1990,145131.3,192380.28,121680.53,135676.19,454038.86,63056.42,21578.39,111716.69,254626.55,243137.55,538928.93,125585.92
Ghana,GHA,1991,149342.95,197891.08,123185.84,139346.91,462878.67,64364.61,22260.79,115249.54,263921.59,249426.16,543092.92,130754.57
Ghana,GHA,1992,154340.39,203626.94,125018.55,143405.73,474034.07,65727.4,23034.68,119012.35,275632.34,257020.23,551978.87,137024.43
Ghana,GHA,1993,159095.9,209542.86,126197.58,147723.05,481307.66,67150.01,23787.76,122924.28,287074.25,264333.16,562897.18,142665.36
Ghana,GHA,1994,162414.89,215546.23,127923.77,151900.67,491696.12,68668.76,24588.69,127045.54,296112.37,269838.84,571792.92,148611.44
Ghana,GHA,1995,164969.16,221586.68,129902.19,156034.9,504702.59,70261.89,25417.44,131323.42,304796.64,274404.66,581379.88,154787.54
Ghana,GHA,1996,168427.5,227924.98,131916.74,160518.99,524862.17,71835.44,26484.47,135884.64,316413.85,279960.9,593428.62,162036.67
Ghana,GHA,1997,173904.71,234220.22,135411.44,165753.95,552167.1,73529.1,27987.72,140729.61,332537.52,288541.94,610338.14,171550.08
Ghana,GHA,1998,176087.58,240673.88,137124.72,170788,570649.71,75246.83,29620.7,145689.97,344418.83,292393.41,625428.22,178714.8
Ghana,GHA,1999,177783.37,247404.04,140024.04,175765.21,595359.33,77097.57,31330.76,150754.45,356461.64,295598.92,641164.05,186325.66
Ghana,GHA,2000,179120.03,254588.24,143474.66,181183.73,620236.3,79100.11,33102.18,155835.59,369234.28,298408.39,658076.64,194942.84
Ghana,GHA,2001,182245.97,262235.71,148910.36,187811.3,648315.4,81268.74,34721.34,161109.54,371080.45,304897.95,669336.44,208493.26
Ghana,GHA,2002,183643.28,270327.26,154675.83,195329.51,673183.75,83709.57,36310.1,166612.47,370867.32,309454.59,684762.42,221997.71
Ghana,GHA,2003,185366.36,278821.07,161792.75,203539.7,695932.47,86383.22,37943.85,172357.12,372586.59,315978.02,713620.98,236661.98
Ghana,GHA,2004,187269.71,287722.38,168370.47,211356.97,718819.99,88985.05,39730.28,178285.89,373084.38,321317.65,730545.58,250082.6
Ghana,GHA,2005,190162.72,296797.98,174815.36,219125.45,743459.28,91662.49,41405.02,184391.16,376461.5,326951.81,746231.02,264991.96
Ghana,GHA,2006,190163.48,305936.88,181095.02,226495.99,768178.98,94500.42,43115.9,190217.38,378842.79,330906.98,758384.39,279615.47
Ghana,GHA,2007,191347.45,315236.36,186147.95,233941.99,793113.06,97338.16,44875.99,196107.38,383499.2,336008.9,768324.32,296570.74
Ghana,GHA,2008,190595.07,324682.16,189605.21,240262.59,807808.61,100068.48,46733.44,201776.12,392524.76,336146.65,765273,302247.84
Ghana,GHA,2009,191986.55,334202.02,194667.15,247324.2,828691.03,102935.71,48690.46,207683.63,404993.57,340382.16,772133.55,311938.26
Ghana,GHA,2010,194728.41,344391.82,199446.62,254555.62,848773.75,105693.25,50686.61,214111.42,419199.1,346101.1,776404.49,321787.38
Ghana,GHA,2011,197461.01,355181.15,204780.68,263604.07,869568.16,108586.61,52965.56,220941.01,437663.4,355660.01,792214.25,330671.87
Ghana,GHA,2012,198446.83,366569.05,209382.82,272013.57,885902.02,111480.4,55048.26,228004.15,451200.91,362272.86,804391.58,337172.85
Ghana,GHA,2013,199397.43,378326.98,214403.04,280763.99,903966.7,114464.96,57199.17,235467.76,465195.92,369164.16,819474.7,344370.39
Ghana,GHA,2014,202620.11,390261.26,219938.78,290173.8,926194,117631.92,59579.33,243273.49,485117.82,380348.04,848185.63,354509.92
Ghana,GHA,2015,204436.68,402209.47,225385.7,299117.16,958601.91,120670.43,61806.13,251507.64,503627.71,389271.13,877925.24,365348.49
Ghana,GHA,2016,209228.05,414064.21,231337.23,306933.34,986978.49,123630.15,64694.18,260224.97,529260.18,402915.42,902354.6,378778.71
Ghana,GHA,2017,215540.12,426197.47,235937.65,313935.78,1011043.74,126443.97,67307.17,269414.11,551622.83,413978.65,915839.7,388767.07
Ghana,GHA,2018,212746.4,438785.92,236245.41,320391.64,1018057.64,128966.65,69686.46,280466.86,559441.77,407722.6,886152.74,392177.59
Ghana,GHA,2019,213288.04,451745.5,239465.16,329249.07,1036747.23,132087.08,72192.71,294480.89,574756.78,408611.42,881389.05,400189.58
Greece,GRC,1990,38304.66,251391.66,94187.87,157412.96,779708.41,71517.77,32049.62,247009.21,534236.55,79054.5,198470.48,109530.49
Greece,GRC,1991,38208.51,253204.97,94277.4,159662.41,785299.03,71815,34614.86,250152.33,548720.08,79340.08,198031.28,110929.65
Greece,GRC,1992,38480.87,255917.98,94891.22,162414.2,793223.15,72330.67,37272.54,253656.42,564351.17,80237.52,198715.45,112962.16
Greece,GRC,1993,37461.21,258461.23,95134.42,164989.89,786612.64,72781.1,39426.75,256971.69,570181.2,79510.71,198702.88,113802.17
Greece,GRC,1994,36413.86,261028.19,95759.22,167530.45,790148.31,73203.51,42333.87,260300.49,577633.97,78740.36,198114.48,115197.93
Greece,GRC,1995,35312.44,263423.24,96807.39,170190.7,797114.6,73545.69,45008.93,263740.79,585512.41,78370.7,197783.88,116219.38
Greece,GRC,1996,34551.54,268660.1,97698,172331.48,798891.67,73893.08,46820.81,267342.3,591653.83,77978.26,197016.42,118085.05
Greece,GRC,1997,33343.01,278058.49,98499.99,174145.98,794531.28,74317.25,48001.24,270923.35,594620.14,77183.87,196191.37,118166
Greece,GRC,1998,32620.99,288949.88,99634.53,176372.82,802818.92,74709.36,48749.82,274480.68,603321.33,77021.81,196246.8,118444.13
Greece,GRC,1999,32226.97,298118.89,101530.72,178210.66,805717.8,74961.11,49748.98,277744.73,613995.06,77300.07,195379.86,120352.24
Greece,GRC,2000,31672.64,302854.4,103936.86,179878.24,799086.9,75183.93,51581.06,280828.91,618949.68,77536.62,194776.12,121479.08
Greece,GRC,2001,31147.15,303472.8,106313.59,181416.27,791645.88,75358.38,52990.24,284894.03,622699.74,77356.19,195762.81,122708.41
Greece,GRC,2002,30506,301387.6,109632.25,182841.78,784857.11,75401.89,52194.83,289570.51,623030.26,77337.76,197756.28,124870.56
Greece,GRC,2003,30420.19,298182.09,113682.27,184193.7,780854.02,75301.62,52041.48,294220.09,627023.16,77697.02,198386.9,127654.32
Greece,GRC,2004,30275.55,295091.16,118384.11,185969.18,770787.25,75173.53,52872.03,298177.53,631444.09,77972.74,200851.93,130537.96
Greece,GRC,2005,30235.3,293693.87,123291.93,187986.92,758906.86,75121.17,53935.78,300850.08,631230.74,78522.53,201940.41,132727.08
Greece,GRC,2006,30028.93,293557.54,129756.21,190362.13,751540.12,75072.68,54282.3,302443.35,630383.74,78923.31,201289.86,134739.45
Greece,GRC,2007,30640.81,293334.35,139223.46,194080.58,768787.6,75058.47,54641.16,303937.13,642517.97,80824.57,199635.68,135888.94
Greece,GRC,2008,30259.86,293100.85,142516.63,196579.82,749455.44,75020.26,54001.05,305181.83,641510.29,80965.09,195618.16,137114.73
Greece,GRC,2009,30065.01,292686.55,149951.03,199887.75,747254.1,74984.21,53864.59,306361.88,638862.89,81492.95,194974.7,135373.38
Greece,GRC,2010,29489.11,291661.49,154042.2,202807.36,736516.61,74874.49,52011.8,307375.86,633975.77,81670.75,195087.98,136475.73
Greece,GRC,2011,29783.39,287479.9,157815.65,206145.21,742775.96,74570.53,49700.63,307173.95,641073.09,83270.57,194764.98,139734.44
Greece,GRC,2012,29809.21,279307.16,159438.61,208810.72,746438.36,73978.47,47445.13,305176.25,649129.39,84579.64,194340.45,144115.64
Greece,GRC,2013,29206.72,269776.88,156590.12,209880.01,721961.03,73295.47,44928.58,302491.45,642606.75,84347.96,195246.89,148047.68
Greece,GRC,2014,28788.7,261605.47,152625.23,211985.81,704333.06,72706.22,43019.22,300356.14,638588.27,84776.54,195761.2,155587.98
Greece,GRC,2015,28721.09,256845.9,153080.17,214817.73,708359.15,72103.17,42053.85,299154.78,642091.57,85634.1,196027.61,161995.85
Greece,GRC,2016,28564.71,255862.36,153354.78,217756.56,712473.6,71730.75,40327.67,298541.88,644856.59,86345.33,196439.23,165476.68
Greece,GRC,2017,28776.69,256104.78,155683.58,219897.32,731177.83,71447.4,39026.25,298000.8,646501.69,86210.3,193714.95,165421.04
Greece,GRC,2018,29125.87,257300.41,155730.83,222436.36,759533.1,71101.75,39598.37,299675.6,654258.99,87346.39,192347.02,168499.65
Greece,GRC,2019,29349.22,259519.47,151294.28,224050.88,774756.54,70738.78,41298.89,303495.39,659213.02,87725.09,190550.58,170669.29
